latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-8.45487,123.13671,337.3,0.54,0.42,2020-08-15,0454,1,nominal,2.0NRT,299.5,4.2,D
-8.31093,124.07895,343.4,0.48,0.4,2020-08-15,0454,1,nominal,2.0NRT,306.7,16.2,D
-8.31149,124.07513,333.8,0.48,0.4,2020-08-15,0454,1,nominal,2.0NRT,302.7,16.2,D
-8.30728,124.07836,336.5,0.48,0.4,2020-08-15,0454,1,nominal,2.0NRT,301.1,16.2,D
-8.30424,124.07347,332.5,0.48,0.4,2020-08-15,0454,1,low,2.0NRT,303,3.4,D
-8.37443,123.56052,333.3,0.51,0.41,2020-08-15,0454,1,nominal,2.0NRT,302.4,7.7,D
-8.66046,121.53726,349.7,0.46,0.47,2020-08-15,0454,1,nominal,2.0NRT,295.9,8.2,D
-8.73631,120.82124,329.8,0.51,0.49,2020-08-15,0454,1,nominal,2.0NRT,294.2,4.5,D
-8.0193,125.73326,339.2,0.41,0.37,2020-08-15,0454,1,nominal,2.0NRT,299.3,22.4,D
-8.70514,120.81225,345.9,0.51,0.49,2020-08-15,0454,1,nominal,2.0NRT,300.8,10.4,D
-8.68759,120.87466,334.8,0.51,0.49,2020-08-15,0454,1,nominal,2.0NRT,302.3,3.8,D
-8.6882,120.87006,330.3,0.51,0.49,2020-08-15,0454,1,low,2.0NRT,302,3.8,D
-8.18983,124.27534,346.3,0.47,0.39,2020-08-15,0454,1,nominal,2.0NRT,301,7.5,D
-8.19248,124.27679,333.2,0.47,0.39,2020-08-15,0454,1,nominal,2.0NRT,299.7,4.2,D
-8.29972,123.35562,337.1,0.52,0.42,2020-08-15,0454,1,nominal,2.0NRT,303.7,7.7,D
-8.63526,120.97614,345.7,0.5,0.49,2020-08-15,0454,1,nominal,2.0NRT,304.1,9.3,D
-8.58182,119.82397,346.8,0.59,0.53,2020-08-15,0454,1,nominal,2.0NRT,301,14.1,D
24.05633,96.55953,334.3,0.41,0.37,2020-08-15,0648,1,nominal,2.0NRT,288.6,4.8,D
-3.2413,103.60039,332.8,0.44,0.38,2020-08-15,0642,1,nominal,2.0NRT,292.8,3,D
-3.09813,103.6837,332,0.44,0.39,2020-08-15,0642,1,nominal,2.0NRT,293,4.3,D
-3.09875,103.67975,329.7,0.44,0.39,2020-08-15,0642,1,nominal,2.0NRT,293.6,4.3,D
-3.0981,103.68356,331.7,0.44,0.39,2020-08-15,0642,1,nominal,2.0NRT,292.9,4.6,D
-3.0987,103.6796,329.5,0.44,0.39,2020-08-15,0642,1,nominal,2.0NRT,293.4,4.6,D
-2.21469,101.05194,334.6,0.38,0.36,2020-08-15,0642,1,nominal,2.0NRT,298.9,2.8,D
-1.45374,100.78808,330,0.38,0.36,2020-08-15,0642,1,nominal,2.0NRT,295.8,5,D
-1.29976,101.40116,333.4,0.39,0.36,2020-08-15,0642,1,nominal,2.0NRT,286,7.8,D
-0.98221,102.19539,331.8,0.41,0.37,2020-08-15,0642,1,nominal,2.0NRT,296.4,4.6,D
-0.87462,102.09743,338.5,0.4,0.37,2020-08-15,0642,1,nominal,2.0NRT,296.5,5.2,D
0.96268,112.92129,338.9,0.67,0.74,2020-08-15,0642,1,nominal,2.0NRT,285,15.2,D
-0.53414,102.88029,341.1,0.43,0.38,2020-08-15,0642,1,nominal,2.0NRT,295.1,12.3,D
0.8754,109.7298,329.5,0.4,0.6,2020-08-15,0642,1,nominal,2.0NRT,283.2,7.7,D
0.88093,109.72896,356.3,0.4,0.6,2020-08-15,0642,1,low,2.0NRT,285,7.7,D
0.8981,109.73008,353,0.4,0.6,2020-08-15,0642,1,nominal,2.0NRT,281.2,6.1,D
0.89759,109.72668,332.5,0.4,0.6,2020-08-15,0642,1,nominal,2.0NRT,284.3,6.1,D
0.94005,109.67145,341.6,0.4,0.6,2020-08-15,0642,1,nominal,2.0NRT,284.3,7.5,D
0.9395,109.66788,356,0.4,0.6,2020-08-15,0642,1,nominal,2.0NRT,285.6,7.5,D
-0.14016,99.80526,334.8,0.39,0.36,2020-08-15,0642,1,nominal,2.0NRT,299.9,3.7,D
-0.1405,99.78059,336.3,0.39,0.36,2020-08-15,0642,1,nominal,2.0NRT,300.3,2.8,D
-0.13927,99.76629,342.8,0.39,0.36,2020-08-15,0642,1,nominal,2.0NRT,300.3,3.9,D
-0.03542,99.80299,341.7,0.39,0.36,2020-08-15,0642,1,nominal,2.0NRT,303.8,3.7,D
-0.03211,99.80249,331,0.39,0.36,2020-08-15,0642,1,nominal,2.0NRT,300.7,3.7,D
-0.03263,99.79904,336.7,0.39,0.36,2020-08-15,0642,1,nominal,2.0NRT,302.1,3.7,D
-0.03315,99.79559,336.7,0.39,0.36,2020-08-15,0642,1,nominal,2.0NRT,303.6,7,D
0.40979,101.86355,340.5,0.41,0.37,2020-08-15,0642,1,nominal,2.0NRT,300.3,6.1,D
0.07932,99.61871,335.7,0.39,0.36,2020-08-15,0642,1,nominal,2.0NRT,299.9,3.6,D
0.8049,100.33289,332.3,0.38,0.36,2020-08-15,0642,1,nominal,2.0NRT,294.9,3.7,D
0.7281,99.17596,345.8,0.39,0.36,2020-08-15,0642,1,nominal,2.0NRT,293.6,3.8,D
1.07062,100.11557,331.8,0.38,0.36,2020-08-15,0642,1,nominal,2.0NRT,298.6,2.1,D
1.04789,99.38257,343.2,0.39,0.36,2020-08-15,0642,1,nominal,2.0NRT,296.8,10.7,D
1.02102,99.18362,333.1,0.39,0.36,2020-08-15,0642,1,nominal,2.0NRT,287.2,2.4,D
3.27754,113.06877,347.4,0.74,0.76,2020-08-15,0642,1,nominal,2.0NRT,286.1,12.6,D
3.2753,113.0687,352.1,0.74,0.76,2020-08-15,0642,1,nominal,2.0NRT,286.4,8.7,D
1.21634,98.92789,330.3,0.39,0.36,2020-08-15,0642,1,nominal,2.0NRT,296.6,6.3,D
1.95207,98.5427,332.7,0.4,0.37,2020-08-15,0642,1,nominal,2.0NRT,295.9,2.6,D
1.96119,98.51221,333.6,0.4,0.37,2020-08-15,0642,1,nominal,2.0NRT,295.8,4.4,D
2.18847,99.49739,333.8,0.38,0.36,2020-08-15,0642,1,nominal,2.0NRT,297.5,2.8,D
2.26144,99.35224,332.4,0.39,0.36,2020-08-15,0642,1,nominal,2.0NRT,297.3,2.6,D
2.86956,102.24287,338.5,0.44,0.38,2020-08-15,0642,1,nominal,2.0NRT,297.9,4,D
2.87007,102.24283,333.8,0.44,0.38,2020-08-15,0642,1,nominal,2.0NRT,297.7,3.6,D
2.86949,102.23887,330.1,0.44,0.38,2020-08-15,0642,1,nominal,2.0NRT,297.1,3.1,D
2.90492,101.29831,331.2,0.41,0.37,2020-08-15,0642,1,low,2.0NRT,302.6,5.8,D
2.52578,97.82445,333.1,0.41,0.37,2020-08-15,0642,1,low,2.0NRT,297.1,2.6,D
2.65377,98.06731,339,0.41,0.37,2020-08-15,0642,1,low,2.0NRT,297.5,6.4,D
2.63951,97.83355,334.2,0.41,0.37,2020-08-15,0642,1,nominal,2.0NRT,300.4,4.2,D
2.69035,98.05022,333.4,0.41,0.37,2020-08-15,0642,1,nominal,2.0NRT,298.1,6.7,D
3.48558,101.98154,335.1,0.43,0.38,2020-08-15,0642,1,nominal,2.0NRT,298.8,6.9,D
3.22191,98.18957,334.1,0.4,0.37,2020-08-15,0642,1,nominal,2.0NRT,302.3,5.5,D
4.85989,100.7009,341.7,0.4,0.37,2020-08-15,0642,1,nominal,2.0NRT,298.8,6,D
4.37697,96.67268,331.1,0.44,0.38,2020-08-15,0642,1,nominal,2.0NRT,287,7.2,D
6.16475,100.48765,335.1,0.4,0.37,2020-08-15,0642,1,nominal,2.0NRT,301.2,4.6,D
9.53049,104.9493,335.4,0.51,0.49,2020-08-15,0642,1,nominal,2.0NRT,282,3.4,D
9.53111,104.94577,330.3,0.51,0.49,2020-08-15,0642,1,nominal,2.0NRT,284.8,3.4,D
9.97048,107.97665,332.7,0.42,0.61,2020-08-15,0642,1,nominal,2.0NRT,288.9,7.7,D
9.97,107.97283,355.8,0.42,0.61,2020-08-15,0642,1,nominal,2.0NRT,290,7.7,D
10.95519,108.29166,335.4,0.45,0.63,2020-08-15,0642,1,nominal,2.0NRT,291.1,5.1,D
10.96824,108.30207,336.2,0.45,0.63,2020-08-15,0642,1,nominal,2.0NRT,291.5,4,D
10.77979,105.36281,330.4,0.57,0.52,2020-08-15,0642,1,nominal,2.0NRT,289.3,2.8,D
10.78521,105.36738,329.1,0.57,0.52,2020-08-15,0642,1,nominal,2.0NRT,292.7,6.2,D
10.78455,105.3622,332.9,0.57,0.52,2020-08-15,0642,1,nominal,2.0NRT,292.5,6.5,D
10.80418,105.40195,339,0.57,0.52,2020-08-15,0642,1,nominal,2.0NRT,293.4,12.1,D
12.59184,109.06428,336,0.53,0.67,2020-08-15,0642,1,nominal,2.0NRT,288.5,5,D
12.2038,104.78853,328.2,0.54,0.51,2020-08-15,0642,1,nominal,2.0NRT,269.7,3,D
13.61355,109.03046,329.1,0.55,0.68,2020-08-15,0642,1,nominal,2.0NRT,287.4,19.8,D
13.61415,109.0359,356.1,0.55,0.68,2020-08-15,0642,1,low,2.0NRT,288.2,34.6,D
13.75725,109.08753,348.1,0.55,0.68,2020-08-15,0642,1,nominal,2.0NRT,288.5,9.2,D
13.72863,108.96385,328.5,0.54,0.68,2020-08-15,0642,1,nominal,2.0NRT,287.7,4,D
13.75397,109.08562,337.8,0.55,0.68,2020-08-15,0642,1,nominal,2.0NRT,288.4,4.3,D
14.99188,108.38207,334.4,0.52,0.67,2020-08-15,0642,1,nominal,2.0NRT,285.4,6.4,D
15.01962,108.46864,350.4,0.52,0.67,2020-08-15,0642,1,nominal,2.0NRT,284.6,9.7,D
15.06468,108.42312,334.7,0.52,0.67,2020-08-15,0642,1,nominal,2.0NRT,285.7,4,D
15.39674,108.27017,347.4,0.51,0.66,2020-08-15,0642,1,nominal,2.0NRT,275.1,12.1,D
-7.58031,111.38062,331.3,0.38,0.59,2020-08-15,0636,1,nominal,2.0NRT,296,2.4,D
-7.58431,111.31356,334.8,0.38,0.59,2020-08-15,0636,1,nominal,2.0NRT,295.7,2.7,D
-7.30071,111.10519,367,0.37,0.58,2020-08-15,0636,1,high,2.0NRT,294.4,10.2,D
-7.29658,111.1072,342.1,0.37,0.58,2020-08-15,0636,1,nominal,2.0NRT,293.5,5.7,D
-7.29716,111.10383,344.4,0.37,0.58,2020-08-15,0636,1,nominal,2.0NRT,292.7,5.7,D
-7.10156,111.83581,333.7,0.42,0.61,2020-08-15,0636,1,nominal,2.0NRT,295.4,3.3,D
-7.13431,110.63977,332.2,0.34,0.56,2020-08-15,0636,1,nominal,2.0NRT,292.7,2.3,D
-7.08263,106.62211,335.1,0.56,0.43,2020-08-15,0636,1,nominal,2.0NRT,297.9,8.9,D
-7.08345,106.62422,340.2,0.56,0.43,2020-08-15,0636,1,nominal,2.0NRT,298.3,7.8,D
-7.0354,106.6704,339.4,0.57,0.43,2020-08-15,0636,1,nominal,2.0NRT,296.4,5.6,D
-7.03964,106.61915,345.6,0.56,0.43,2020-08-15,0636,1,nominal,2.0NRT,297.7,18.8,D
-6.13275,155.18291,309.6,0.39,0.6,2020-08-15,1418,1,nominal,2.0NRT,289.3,1.5,N
-6.13409,155.19066,304.5,0.39,0.6,2020-08-15,1418,1,nominal,2.0NRT,290,0.9,N
-4.07974,145.03943,337.4,0.41,0.45,2020-08-15,1600,1,nominal,2.0NRT,290.6,3.2,N
-4.48979,144.12634,309.7,0.54,0.42,2020-08-15,1600,1,nominal,2.0NRT,289.8,1.4,N
-4.49292,144.12093,314.3,0.54,0.42,2020-08-15,1600,1,nominal,2.0NRT,289.3,1.4,N
-4.49367,144.12576,304.4,0.54,0.42,2020-08-15,1600,1,nominal,2.0NRT,289.2,1.4,N
-9.33658,147.01973,298.5,0.33,0.55,2020-08-15,1600,1,nominal,2.0NRT,278.3,0.5,N
-11.3004,131.79276,305.9,0.47,0.48,2020-08-15,1600,1,nominal,2.0NRT,289.6,0.8,N
-11.30116,131.79703,304.1,0.47,0.48,2020-08-15,1600,1,nominal,2.0NRT,289.6,1.2,N
-11.30478,131.79199,313.9,0.47,0.48,2020-08-15,1600,1,nominal,2.0NRT,290.3,1.9,N
-11.30915,131.7912,319.2,0.47,0.48,2020-08-15,1600,1,nominal,2.0NRT,290.3,1.9,N
-11.31351,131.79037,325.7,0.47,0.48,2020-08-15,1600,1,nominal,2.0NRT,290.2,1.9,N
-11.31787,131.78949,319.8,0.47,0.48,2020-08-15,1600,1,nominal,2.0NRT,289.3,1.9,N
-11.31862,131.79379,319,0.47,0.48,2020-08-15,1600,1,nominal,2.0NRT,290.3,4,N
-11.31437,131.79245,329.1,0.47,0.48,2020-08-15,1600,1,nominal,2.0NRT,290.4,3.3,N
-11.31872,131.79156,326.4,0.47,0.48,2020-08-15,1600,1,nominal,2.0NRT,289.9,3.3,N
2.77827,125.41024,307.3,0.4,0.6,2020-08-15,1742,1,nominal,2.0NRT,286.4,0.6,N
4.06696,111.72063,305.2,0.55,0.43,2020-08-15,1742,1,nominal,2.0NRT,277.6,1.6,N
1.49481,127.62991,301.1,0.59,0.7,2020-08-15,1742,1,nominal,2.0NRT,283,3.3,N
1.49399,127.63477,315.6,0.59,0.7,2020-08-15,1742,1,nominal,2.0NRT,285.1,4.6,N
1.49271,127.63304,305,0.59,0.7,2020-08-15,1742,1,nominal,2.0NRT,283.4,3.5,N
1.49179,127.63875,306.1,0.59,0.7,2020-08-15,1742,1,nominal,2.0NRT,283.5,2.5,N
2.19251,117.77758,306.9,0.41,0.37,2020-08-15,1742,1,nominal,2.0NRT,291.3,0.8,N
1.89568,117.24061,301.2,0.4,0.37,2020-08-15,1742,1,nominal,2.0NRT,287.6,0.6,N
1.86537,117.24706,311,0.4,0.37,2020-08-15,1742,1,nominal,2.0NRT,291.1,1.4,N
0.67481,117.46324,310.8,0.41,0.37,2020-08-15,1742,1,nominal,2.0NRT,291.1,2.3,N
0.67139,117.46271,335.2,0.41,0.37,2020-08-15,1742,1,nominal,2.0NRT,291.9,2.3,N
0.66114,117.46108,311.2,0.41,0.37,2020-08-15,1742,1,nominal,2.0NRT,290.9,1,N
0.65772,117.46053,315.8,0.41,0.37,2020-08-15,1742,1,nominal,2.0NRT,291.4,1,N
0.19542,117.34519,304,0.41,0.37,2020-08-15,1742,1,nominal,2.0NRT,289.6,0.5,N
1.70886,103.63609,302.4,0.6,0.7,2020-08-15,1742,1,nominal,2.0NRT,285.4,0.7,N
1.70836,103.63625,301.6,0.6,0.7,2020-08-15,1742,1,nominal,2.0NRT,285.2,0.6,N
-0.58188,117.38548,309.2,0.42,0.38,2020-08-15,1742,1,nominal,2.0NRT,290.3,0.9,N
-1.3792,122.4789,298.6,0.57,0.52,2020-08-15,1742,1,nominal,2.0NRT,279.9,3.5,N
-1.37998,122.48401,305.5,0.57,0.52,2020-08-15,1742,1,nominal,2.0NRT,284,3.6,N
-1.18417,103.71681,301.2,0.53,0.67,2020-08-15,1742,1,nominal,2.0NRT,284.8,0.9,N
-8.19229,124.26632,308.9,0.48,0.65,2020-08-15,1742,1,nominal,2.0NRT,289.4,1.3,N
-5.91558,107.7296,300.3,0.47,0.48,2020-08-15,1742,1,nominal,2.0NRT,280.6,2.5,N
-6.81607,111.88577,306.6,0.41,0.37,2020-08-15,1742,1,nominal,2.0NRT,294.4,1.7,N
-5.99854,105.98308,310.4,0.62,0.54,2020-08-15,1742,1,nominal,2.0NRT,289.1,2.2,N
-6.00346,105.98221,306,0.62,0.54,2020-08-15,1742,1,nominal,2.0NRT,290.2,2.2,N
-7.33181,112.39127,306.5,0.4,0.37,2020-08-15,1742,1,nominal,2.0NRT,293.6,0.6,N
-6.47747,106.89977,305.5,0.53,0.5,2020-08-15,1742,1,nominal,2.0NRT,289.9,2,N
-7.31049,111.75475,319.9,0.41,0.37,2020-08-15,1742,1,nominal,2.0NRT,291.9,2.1,N
-7.67525,113.96268,305.3,0.38,0.36,2020-08-15,1742,1,nominal,2.0NRT,293.9,0.7,N
-7.74693,114.22586,306.1,0.39,0.36,2020-08-15,1742,1,nominal,2.0NRT,292.7,0.7,N
-7.49188,112.58497,333.9,0.39,0.36,2020-08-15,1742,1,nominal,2.0NRT,294.6,5.3,N
-7.56044,112.48281,302.4,0.39,0.37,2020-08-15,1742,1,nominal,2.0NRT,290.1,0.8,N
-7.59652,112.0937,314.2,0.4,0.37,2020-08-15,1742,1,nominal,2.0NRT,292,1.5,N
-8.11809,114.05853,330.4,0.39,0.36,2020-08-15,1742,1,nominal,2.0NRT,295.3,10.1,N
-8.11755,114.05507,306.7,0.39,0.36,2020-08-15,1742,1,nominal,2.0NRT,282.8,4.6,N
-8.11313,112.92445,331.2,0.39,0.36,2020-08-15,1742,1,nominal,2.0NRT,288.7,5.6,N
-9.894,119.97528,299.6,0.51,0.5,2020-08-15,1742,1,nominal,2.0NRT,288.9,0.6,N
-9.8948,119.97353,300.5,0.51,0.5,2020-08-15,1742,1,nominal,2.0NRT,288.9,0.4,N
-10.16263,120.64462,322.6,0.57,0.52,2020-08-15,1742,1,nominal,2.0NRT,289.6,2.1,N
-10.16334,120.64994,301,0.58,0.52,2020-08-15,1742,1,nominal,2.0NRT,289.7,2.1,N
-10.16742,120.64405,318.1,0.57,0.52,2020-08-15,1742,1,nominal,2.0NRT,290.1,2.9,N
-10.16814,120.64935,311.1,0.58,0.52,2020-08-15,1742,1,nominal,2.0NRT,290.4,2.9,N
-10.1715,120.63815,317.7,0.57,0.52,2020-08-15,1742,1,nominal,2.0NRT,290.3,2.6,N
26.71974,111.83356,304.9,0.35,0.57,2020-08-15,1736,1,nominal,2.0NRT,289.3,1.2,N
26.34286,112.81251,309.3,0.61,0.53,2020-08-15,1736,1,nominal,2.0NRT,290.1,2.1,N
26.34101,112.81108,307,0.61,0.53,2020-08-15,1736,1,nominal,2.0NRT,290.1,2.5,N
26.41767,111.58709,303.2,0.36,0.58,2020-08-15,1736,1,nominal,2.0NRT,286.8,0.5,N
25.84269,115.87901,301.9,0.39,0.44,2020-08-15,1736,1,nominal,2.0NRT,284.6,1.8,N
25.38099,119.01516,303.6,0.42,0.38,2020-08-15,1736,1,nominal,2.0NRT,290.3,1.3,N
25.81615,115.46725,312.6,0.41,0.45,2020-08-15,1736,1,nominal,2.0NRT,291,1.3,N
25.43121,118.02126,302.8,0.46,0.39,2020-08-15,1736,1,nominal,2.0NRT,289.3,1.6,N
25.43289,118.01922,309.7,0.46,0.39,2020-08-15,1736,1,nominal,2.0NRT,289.6,1.7,N
24.73063,120.98754,313.9,0.38,0.36,2020-08-15,1736,1,nominal,2.0NRT,285.3,1.1,N
24.72123,120.93931,302.5,0.38,0.36,2020-08-15,1736,1,nominal,2.0NRT,287.2,0.5,N
25.54139,112.38154,309,0.32,0.54,2020-08-15,1736,1,nominal,2.0NRT,291.1,0.8,N
25.60497,111.60191,316.7,0.36,0.57,2020-08-15,1736,1,nominal,2.0NRT,290.2,1.1,N
25.60523,111.60162,318.7,0.36,0.57,2020-08-15,1736,1,nominal,2.0NRT,290,1.1,N
25.31177,114.35177,300.9,0.48,0.48,2020-08-15,1736,1,nominal,2.0NRT,285.2,0.4,N
25.63861,110.6554,301.6,0.41,0.61,2020-08-15,1736,1,nominal,2.0NRT,287,0.9,N
25.63828,110.65941,306.3,0.41,0.61,2020-08-15,1736,1,nominal,2.0NRT,288.3,0.9,N
25.17021,111.54129,304.5,0.36,0.57,2020-08-15,1736,1,nominal,2.0NRT,289.7,0.4,N
24.70718,113.62329,305.3,0.52,0.5,2020-08-15,1736,1,nominal,2.0NRT,290.6,1.5,N
24.7061,113.63358,305.4,0.52,0.5,2020-08-15,1736,1,nominal,2.0NRT,289,1.9,N
24.70097,113.6383,309.5,0.52,0.5,2020-08-15,1736,1,nominal,2.0NRT,291,2.2,N
23.77609,120.18801,314.8,0.39,0.36,2020-08-15,1736,1,nominal,2.0NRT,290.6,2.1,N
24.26896,113.4129,314.3,0.53,0.5,2020-08-15,1736,1,nominal,2.0NRT,290.3,2.7,N
24.25564,113.40591,304.8,0.53,0.5,2020-08-15,1736,1,nominal,2.0NRT,290,1.7,N
24.26933,113.41691,311.5,0.53,0.5,2020-08-15,1736,1,nominal,2.0NRT,290.3,2.6,N
24.38752,109.3828,301.9,0.48,0.65,2020-08-15,1736,1,nominal,2.0NRT,277.4,2.9,N
23.24375,111.57361,314.8,0.34,0.56,2020-08-15,1736,1,nominal,2.0NRT,290.1,1.6,N
23.05447,111.99709,304.4,0.63,0.54,2020-08-15,1736,1,nominal,2.0NRT,285.8,1.9,N
23.25773,108.04962,299.7,0.57,0.69,2020-08-15,1736,1,nominal,2.0NRT,284.3,2,N
23.14648,109.35603,316.1,0.47,0.64,2020-08-15,1736,1,nominal,2.0NRT,283.9,2.1,N
23.14827,109.35455,308.8,0.47,0.64,2020-08-15,1736,1,nominal,2.0NRT,283.2,2.5,N
21.02176,106.52883,303.3,0.67,0.74,2020-08-15,1736,1,nominal,2.0NRT,283.4,6.8,N
19.43787,112.10758,308.4,0.56,0.51,2020-08-15,1736,1,nominal,2.0NRT,280.6,2.3,N
15.05503,121.0702,304.4,0.42,0.38,2020-08-15,1736,1,nominal,2.0NRT,287.7,0.9,N
15.05158,121.06961,305.3,0.42,0.38,2020-08-15,1736,1,nominal,2.0NRT,287.8,0.9,N
14.55991,108.97575,305.6,0.39,0.59,2020-08-15,1736,1,nominal,2.0NRT,269.2,0.7,N
10.38926,108.50573,309.3,0.37,0.58,2020-08-15,1736,1,nominal,2.0NRT,284.9,4.2,N
6.64228,116.14977,340.9,0.39,0.36,2020-08-15,1736,1,nominal,2.0NRT,293.2,4.3,N
6.61658,115.79078,331.3,0.39,0.36,2020-08-15,1736,1,nominal,2.0NRT,293.2,2.3,N
5.64299,115.89046,317.1,0.39,0.36,2020-08-15,1736,1,nominal,2.0NRT,290.2,0.9,N
30.79305,130.3085,310.4,0.49,0.48,2020-08-15,1730,1,nominal,2.0NRT,295.2,2.7,N
30.99441,117.78162,314.7,0.54,0.42,2020-08-15,1730,1,nominal,2.0NRT,295,3.7,N
30.9854,117.79166,309.6,0.53,0.42,2020-08-15,1730,1,nominal,2.0NRT,295.4,3.8,N
30.7244,119.70237,314.7,0.44,0.38,2020-08-15,1730,1,nominal,2.0NRT,298.3,1,N
30.7241,119.7004,315.1,0.44,0.38,2020-08-15,1730,1,nominal,2.0NRT,298.3,1.3,N
30.78744,118.96975,308.3,0.47,0.4,2020-08-15,1730,1,nominal,2.0NRT,295.7,1,N
30.78681,118.97469,309.8,0.47,0.4,2020-08-15,1730,1,nominal,2.0NRT,296.1,1.2,N
30.92735,117.77018,312.6,0.53,0.42,2020-08-15,1730,1,nominal,2.0NRT,295.1,1.5,N
30.85536,117.74731,310,0.54,0.42,2020-08-15,1730,1,nominal,2.0NRT,294.9,1.3,N
30.85471,117.75302,309.7,0.54,0.42,2020-08-15,1730,1,nominal,2.0NRT,295,1.2,N
30.85342,117.75166,316.6,0.53,0.42,2020-08-15,1730,1,nominal,2.0NRT,294.7,2.4,N
30.84622,117.77901,332.4,0.53,0.42,2020-08-15,1730,1,nominal,2.0NRT,296.4,4.4,N
30.84689,117.77343,311.3,0.53,0.42,2020-08-15,1730,1,nominal,2.0NRT,293.9,1.7,N
30.8205,117.79745,312.4,0.53,0.42,2020-08-15,1730,1,nominal,2.0NRT,295,1.7,N
30.68657,118.8857,313.6,0.47,0.4,2020-08-15,1730,1,nominal,2.0NRT,295.7,2.6,N
30.67203,118.88334,311.9,0.47,0.4,2020-08-15,1730,1,nominal,2.0NRT,296.1,2.6,N
30.75102,117.40347,310.7,0.56,0.43,2020-08-15,1730,1,nominal,2.0NRT,280.6,1.9,N
30.74445,117.39104,318.6,0.56,0.43,2020-08-15,1730,1,nominal,2.0NRT,280.8,2,N
30.62653,116.86029,313.1,0.39,0.44,2020-08-15,1730,1,nominal,2.0NRT,288,1.3,N
30.9541,113.18151,310.3,0.33,0.55,2020-08-15,1730,1,nominal,2.0NRT,293.3,1.4,N
29.91286,121.91881,313.2,0.39,0.36,2020-08-15,1730,1,nominal,2.0NRT,297.2,1.3,N
30.45185,117.23606,307.9,0.56,0.43,2020-08-15,1730,1,nominal,2.0NRT,292.6,1.7,N
30.44789,117.23548,310.7,0.56,0.43,2020-08-15,1730,1,nominal,2.0NRT,292.1,1.7,N
30.84242,113.06264,308.4,0.33,0.55,2020-08-15,1730,1,nominal,2.0NRT,293.3,1.1,N
30.03194,119.75086,311.1,0.43,0.38,2020-08-15,1730,1,nominal,2.0NRT,296.9,1,N
30.02849,119.75008,320.1,0.43,0.38,2020-08-15,1730,1,nominal,2.0NRT,297.1,1.7,N
30.86595,111.63931,306.2,0.4,0.6,2020-08-15,1730,1,nominal,2.0NRT,291.8,2.2,N
30.6362,114.43829,310.9,0.54,0.51,2020-08-15,1730,1,nominal,2.0NRT,295.5,3.3,N
30.63514,114.44959,311.8,0.54,0.51,2020-08-15,1730,1,nominal,2.0NRT,295.9,4.4,N
29.99223,119.67506,306.6,0.43,0.38,2020-08-15,1730,1,nominal,2.0NRT,295.8,0.4,N
29.93598,119.81741,313.9,0.43,0.38,2020-08-15,1730,1,nominal,2.0NRT,297.2,1.4,N
29.87504,119.74281,309.9,0.43,0.38,2020-08-15,1730,1,nominal,2.0NRT,297.2,1.3,N
29.84331,119.70271,315.2,0.43,0.38,2020-08-15,1730,1,nominal,2.0NRT,297.2,1.2,N
30.39694,114.85587,300,0.51,0.49,2020-08-15,1730,1,nominal,2.0NRT,281.8,1.1,N
29.82774,119.68625,315.9,0.43,0.38,2020-08-15,1730,1,nominal,2.0NRT,297,1.6,N
28.96578,125.08685,316.4,0.43,0.38,2020-08-15,1730,1,nominal,2.0NRT,295.8,3.8,N
30.20731,114.85793,302.9,0.51,0.49,2020-08-15,1730,1,nominal,2.0NRT,286,0.3,N
30.1849,114.9331,303.4,0.5,0.49,2020-08-15,1730,1,nominal,2.0NRT,287.1,0.7,N
29.92823,116.56747,309,0.4,0.44,2020-08-15,1730,1,nominal,2.0NRT,291.6,1.9,N
30.32112,111.48999,307.4,0.41,0.6,2020-08-15,1730,1,nominal,2.0NRT,291.7,1.3,N
29.43285,119.24345,310.3,0.44,0.39,2020-08-15,1730,1,nominal,2.0NRT,295.1,3.1,N
29.42306,119.15327,323.1,0.45,0.39,2020-08-15,1730,1,nominal,2.0NRT,296.1,3.9,N
29.33562,119.05145,316.7,0.45,0.39,2020-08-15,1730,1,nominal,2.0NRT,295,4.8,N
29.27448,119.29699,308.7,0.44,0.38,2020-08-15,1730,1,nominal,2.0NRT,295.1,3,N
29.2815,118.91699,308.8,0.46,0.39,2020-08-15,1730,1,nominal,2.0NRT,293.8,1.5,N
29.15201,119.53778,319.3,0.43,0.38,2020-08-15,1730,1,nominal,2.0NRT,297,3.1,N
29.16685,119.13036,308.5,0.45,0.39,2020-08-15,1730,1,nominal,2.0NRT,295.4,2.5,N
29.25542,117.17928,311.6,0.55,0.43,2020-08-15,1730,1,nominal,2.0NRT,294.6,5.2,N
29.43415,115.52265,306.7,0.45,0.47,2020-08-15,1730,1,nominal,2.0NRT,292.3,1.6,N
29.25217,117.17303,316.3,0.55,0.43,2020-08-15,1730,1,nominal,2.0NRT,294,5.5,N
29.12185,117.33348,309.8,0.54,0.42,2020-08-15,1730,1,nominal,2.0NRT,293.7,3,N
28.9694,118.45421,305.9,0.47,0.4,2020-08-15,1730,1,nominal,2.0NRT,293,1.8,N
28.96879,118.45905,311,0.47,0.4,2020-08-15,1730,1,nominal,2.0NRT,293.9,2.3,N
